統計名：,都道府県データ 社会生活統計指標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
表番号：,10201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
表題：,Ａ　人口・世帯,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
実施年月：,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
市区町村時点（年月日）：,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,調査又は集計していないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,データが得られないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,数値が秘匿されているもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,/Ａ　人口・世帯 コード,#A011000,#A0110001,#A0110002,#A01101,#A01201,#A01202,#A01302,#A01401,#A01402,#A01403,#A01404,#A01601,#A0160101,#A0160102,#A0160103,#A0191001,#A0191002,#A0191003,#A0191004,#A0191005,#A0191006,#A02101,#A02102,#A02103,#A02104,#A03401,#A03402,#A03403,#A03404,#A03501,#A03502,#A03503,#A0410301,#A0410302,#A0410401,#A0410402,#A0410501,#A0410502,#A0410601,#A0410602,#A0410701,#A0410702,#A0410801,#A0410802,#A0411001,#A0430701,#A0430702,#A0440501,#A0440502,#A0440601,#A0440602,#A05101,#A05201,#A05202,#A05203,#A05204,#A0520401,#A0520402,#A05205,#A05218,#A0521901,#A0521902,#A05301,#A05302,#A05303,#A05304,#A05305,#A05306,#A05307,#A05308,#A05309,#A0610101,#A06102,#A06103,#A06202,#A06205,#A06301,#A06302,#A06304,#A06601,#A06602
調査年 コード,調査年,地域 コード,地域,/Ａ　人口・世帯,#A011000_総人口【万人】,#A0110001_総人口（男）【万人】,#A0110002_総人口（女）【万人】,#A01101_全国総人口に占める人口割合【％】,#A01201_総面積１km2当たり人口密度【人】,#A01202_可住地面積１km2当たり人口密度【人】,#A01302_昼夜間人口比率【％】,#A01401_人口集中地区人口比率【％】,#A01402_人口集中地区面積比率【％】,#A01403_人口集中地区人口密度（人口集中地区面積１km2当たり）【人】,#A01404_人口集中地区面積の変化率【％】,#A01601_外国人人口（人口10万人当たり）【人】,#A0160101_外国人人口（韓国、朝鮮）（人口10万人当たり）【人】,#A0160102_外国人人口（中国）（人口10万人当たり）【人】,#A0160103_外国人人口（アメリカ）（人口10万人当たり）【人】,#A0191001_将来推計人口（2020年）【人】,#A0191002_将来推計人口（2025年）【人】,#A0191003_将来推計人口（2030年）【人】,#A0191004_将来推計人口（2035年）【人】,#A0191005_将来推計人口（2040年）【人】,#A0191006_将来推計人口（2045年）【人】,#A02101_人口性比（総数）【‐】,#A02102_人口性比（15歳未満人口）【‐】,#A02103_人口性比（15～64歳人口）【‐】,#A02104_人口性比（65歳以上人口）【‐】,#A03401_年少人口指数【‐】,#A03402_老年人口指数【‐】,#A03403_従属人口指数【‐】,#A03404_老年化指数【‐】,#A03501_15歳未満人口割合【％】,#A03502_15～64歳人口割合【％】,#A03503_65歳以上人口割合【％】,#A0410301_未婚者割合（20～24歳・男）【％】,#A0410302_未婚者割合（20～24歳・女）【％】,#A0410401_未婚者割合（25～29歳・男）【％】,#A0410402_未婚者割合（25～29歳・女）【％】,#A0410501_未婚者割合（30～34歳・男）【％】,#A0410502_未婚者割合（30～34歳・女）【％】,#A0410601_未婚者割合（35～39歳・男）【％】,#A0410602_未婚者割合（35～39歳・女）【％】,#A0410701_未婚者割合（40～44歳・男）【％】,#A0410702_未婚者割合（40～44歳・女）【％】,#A0410801_未婚者割合（45～49歳・男）【％】,#A0410802_未婚者割合（45～49歳・女）【％】,#A0411001_未婚者割合（15歳以上人口）【％】,#A0430701_死別者割合（60歳以上・男）【％】,#A0430702_死別者割合（60歳以上・女）【％】,#A0440501_離別者割合（40～49歳・男）【％】,#A0440502_離別者割合（40～49歳・女）【％】,#A0440601_離別者割合（50～59歳・男）【％】,#A0440602_離別者割合（50～59歳・女）【％】,#A05101_人口増減率【％】,#A05201_自然増減率【％】,#A05202_粗出生率（人口千人当たり）【‐】,#A05203_合計特殊出生率【‐】,#A05204_粗死亡率（人口千人当たり）【‐】,#A0520401_粗死亡率（男）（人口千人当たり）【‐】,#A0520402_粗死亡率（女）（人口千人当たり）【‐】,#A05205_年齢別死亡率（0～4歳）（人口千人当たり）【‐】,#A05218_年齢別死亡率（65歳以上）（人口千人当たり）【‐】,#A0521901_年齢調整死亡率（男）（人口千人当たり）【‐】,#A0521902_年齢調整死亡率（女）（人口千人当たり）【‐】,#A05301_転入超過率（日本人移動者）【％】,#A05302_転入率（日本人移動者）【％】,#A05303_転出率（日本人移動者）【％】,#A05304_流入人口比率【％】,#A05305_流出人口比率【％】,#A05306_社会増減率【‰】,#A05307_転入超過率【％】,#A05308_転入率【％】,#A05309_転出率【％】,#A0610101_全国一般世帯に占める一般世帯割合【％】,#A06102_一般世帯の平均人員【人】,#A06103_一般世帯数【万世帯】,#A06202_核家族世帯割合【％】,#A06205_単独世帯割合【％】,#A06301_65歳以上の世帯員のいる世帯割合【％】,#A06302_夫65歳以上、妻60歳以上の夫婦のみの世帯の割合【％】,#A06304_65歳以上世帯員の単独世帯の割合【％】,#A06601_婚姻率（人口千人当たり）【‐】,#A06602_離婚率（人口千人当たり）【‐】
1975100000,1975年度,0,全国,,"11,194","5,509","5,685",100,300.5,932,***,57,6.9,***,***,***,***,***,***,***,***,***,***,***,***,96.9,105.1,96.7,76.3,35.9,11.7,47.6,32.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,14.9,54.4,1.5,3.4,1.6,3.8,***,***,***,***,6.27,6.86,5.71,2.59,51.82,10.37,6.85,-,3.3,3.3,3.24,3.24,***,***,***,***,***,***,***,***,***,***,***,***,8.41,1.06
1975100000,1975年度,1000,北海道,,534,262,272,4.77,68,251.2,***,60.7,2.6,***,***,***,***,***,***,***,***,***,***,***,***,96.5,104.7,94.9,84.7,35.9,10,45.9,27.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,14.4,53.5,1.8,3.4,1.8,3.4,***,***,***,***,5.81,6.64,5.02,2.97,51,10.51,7.05,-0.1,1.59,1.68,0.03,0,***,***,***,***,***,***,***,***,***,***,***,***,9.04,1.65
1975100000,1975年度,2000,青森県,,147,71,76,1.31,152.8,501.7,***,38.3,3.7,***,***,***,***,***,***,***,***,***,***,***,***,92.9,104.5,91.2,72.8,38.9,11.3,50.2,29.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,13.7,57.2,1.3,3.6,1.2,3.4,***,***,***,***,6.5,7.5,5.57,3.26,53.7,11.59,7.09,-0.17,2.73,2.9,0.27,0.18,***,***,***,***,***,***,***,***,***,***,***,***,7.96,1.39
1975100000,1975年度,3000,岩手県,,139,67,72,1.24,90.7,395.3,***,25.8,1.7,***,***,***,***,***,***,***,***,***,***,***,***,93.1,105.1,91.4,76.4,36.4,12.7,49.2,35,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,15.8,56,1,2.6,0.8,2.9,***,***,***,***,7.18,8.1,6.31,3.59,54.1,11.13,7.28,-0.37,2.51,2.88,0.24,0.45,***,***,***,***,***,***,***,***,***,***,***,***,7.51,0.85
1975100000,1975年度,4000,宮城県,,196,96,100,1.75,268.2,641.8,***,46.6,4.7,***,***,***,***,***,***,***,***,***,***,***,***,96.5,104.9,96.3,75.6,34.3,11.2,45.5,32.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,14.2,55.5,1.1,2.6,0.9,3.1,***,***,***,***,6.22,6.73,5.72,2.68,53.33,10.37,6.97,0.37,3.31,2.94,0.34,0.29,***,***,***,***,***,***,***,***,***,***,***,***,8.58,0.94
1975100000,1975年度,5000,秋田県,,123,59,64,1.1,106.2,396,***,27.7,2,***,***,***,***,***,***,***,***,***,***,***,***,92,104.3,90.9,73,32.2,12.9,45.1,39.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,15.3,60.2,1.1,2.6,0.9,2.5,***,***,***,***,7.39,8.29,6.56,3.11,54.47,11.54,7.52,-0.31,2.27,2.59,0.09,0.15,***,***,***,***,***,***,***,***,***,***,***,***,7.65,0.96
1975100000,1975年度,6000,山形県,,122,59,63,1.09,130.8,429.7,***,35.7,2.6,***,***,***,***,***,***,***,***,***,***,***,***,92.7,104.8,92.6,71.2,32,14.8,46.8,46.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,14.9,55.9,0.8,2,0.7,2.3,***,***,***,***,7.85,8.6,7.16,2.62,53.79,10.99,7.2,-0.36,2.08,2.44,0.16,0.12,***,***,***,***,***,***,***,***,***,***,***,***,7.5,0.71
1975100000,1975年度,7000,福島県,,197,95,102,1.76,143,480.1,***,28.3,2.4,***,***,***,***,***,***,***,***,***,***,***,***,93.7,104.3,93.2,73.7,36,13.7,49.7,38.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,15.9,53.7,1.1,2.6,1,2.9,***,***,***,***,7.51,8.17,6.89,3.45,54.56,10.89,7.3,-0.38,2.37,2.75,0.24,0.35,***,***,***,***,***,***,***,***,***,***,***,***,7.64,0.91
1975100000,1975年度,8000,茨城県,,234,116,118,2.09,384.6,630.7,***,23.4,2.6,***,***,***,***,***,***,***,***,***,***,***,***,98.1,104.5,98.9,75.7,37.1,12.5,49.6,33.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,16.7,53.1,1.1,2,1,2.4,***,***,***,***,7.16,7.76,6.58,2.99,56.71,11.34,7.3,0.66,3.17,2.51,1.3,3.29,***,***,***,***,***,***,***,***,***,***,***,***,8.07,0.81
